,comment,author,author_date,author_like,video_id
11065,미쳤다미쳤어 개이쁘다 개멌있다 ㄷㄷㄷ,양소유,2021-06-17T09:41:12Z,0,ebTVBOVuNwM
61021,크으 남탕이네ㅋㅋㅋㅋ,주영,2016-12-27T14:29:42Z,0,fFY7Xt4q1oQ
49147,겜에서 이러는거 너무 창피해,경,2019-01-10T10:05:37Z,0,Bt-aCnAgjPk
23124,가끔 쇄패맞고 원킬나면 개빡쳤는데 진짜 ㅋㅋㅋ,xkdla123,2021-01-02T22:10:29Z,0,Pt3U4xS5XSc
32101,거쳐가는 던전의 브금이 이정도라니 믿고 듣는 던파 브금 ㄷㄷ,언덕아래,2020-08-30T14:01:26Z,15,stHgh3Z59UE
59425,김준기 패치내역에 타격된 적을 홀딩하는 기능이 추가됬다고 나왔어요 퍼섭것만 보시지 말고 본섭 적용되는걸 봐야죠,루시아,2017-02-22T11:33:55Z,0,RZ6xaxndQts
21443,초창기 때부터 있던 브금인데 지금 인게임에서도 들을 수 있음 1 05 이후부터 듣기 좋다,최유열,2020-12-14T11:27:03Z,10,zJu3_Td7GCQ
66638,그립습니다,노노무라류타로,2020-03-23T11:31:29Z,1,Kur03jabhGg
68211,우왕 멋지긴한데 무섭다,김윤혁,2013-09-17T12:55:27Z,4,qBE9jjKLEBY
48059,김유찬 뭐래 슈바 내가 뭐라했음,김성우,2020-05-08T12:43:52Z,0,PIc2F73e7jI
31485,메갈맞워요,2 1,2020-09-03T22:29:40Z,2,B9vW_mNyXJk
57968,조회수는 2천이나 대는데 왜 댓글이 업서,ws Y,2017-07-25T17:42:12Z,0,W7bWpOMK6Ns
33370,페도학자 ㅋㅋ,카와이,2021-07-08T15:54:19Z,0,k9dCcRaUykE
20707,ㄹㅇ먹으면 던생역전 하던 그때,J.G J,2020-12-15T13:01:10Z,1,QkFcpFfFhOA
50442,인게임도 저렇게 축지법하고다님,먹칠.,2018-12-30T10:23:28Z,0,F3mur7KxLJA
45027,지금 몸이 아파서 늘 현아 노래 듣고 있는데 너무 보고 싶네요,쵸키,2020-12-09T06:22:25Z,1,EsIBPgmzH7M
49259,단간론파 같넹,JH K,2019-01-10T02:32:10Z,13,-Let_5szGvg
67773,아이유 좋다,TheRALFJ,2014-02-19T09:22:54Z,0,O67544pqaMo
19800,ㅋㅋㅋ 잘만들면뭐하누 또운빨인데,tefano,2020-12-22T09:54:24Z,1,UcVkgzRdB3g
67308,죽인다냥,이상환,2014-08-12T08:13:39Z,0,bJz4NctQBVI
52835,이걸로 1년이나 더우려먹게,정ᅵ진화,2018-04-04T10:24:17Z,8,XVjMmMNCDa0
19744,진짜 준비한것도 없는데 말도 못하고 능력없으면 제발 노력이란걸 하렴 뇌없플 직원들아,ckd 2721,2020-12-22T16:23:59Z,0,UcVkgzRdB3g
67296,마도2각은 좋겟지 하며 버텨왓는데 하 노답,maging 33,2014-08-12T11:30:38Z,0,bJz4NctQBVI
25222,ㄹㅇ갓브금,노노무라류타로,2020-11-25T08:33:21Z,2,wInJX-r2o6o
31359,꼭 벗겨야 될 필요도 없음 발정난 개도 아니고,물중위,2020-09-03T16:12:16Z,0,B9vW_mNyXJk
41251,패드는 진짜 잘만든 스킬같음 ㅋㅋ 타격감오져,에드몽웰즈,2020-04-28T11:58:11Z,1,rSYzzZHvrR0
32341,월급 한달치 압수,테티노,2020-08-23T12:02:15Z,0,BmfmS6jwjqA
29224,ㅇㅇ 컷신보고 피타텐 떠오름,이순,2020-09-28T01:15:01Z,0,9x_m5vknJIw
43641,페이스북 짤보고 재밌어서 유튭찾아봤는데 게임 광고였군요 ㅋㅋㅋㅋㅋ,온새미로,2021-12-22T14:02:09Z,0,iPIS05OwavM
59371,아 천선낭랑 넘무 이쁘다,죠죠,2018-03-02T18:18:01Z,0,RZ6xaxndQts
9713,텐지 넨슈,yong2,2021-07-07T09:14:53Z,4,kgRsVTwREtM
65837,2차각성기 이펙트가 대박 파티팀원들도 같이올라갈려나 ㅋㅋ,EwJean,2015-09-16T14:51:15Z,0,Xtq-nrOS0dA
42641,컷신 소마처럼 고쳐줄줄 알았는데,RGB MONITOR,2020-02-05T08:04:47Z,5,mqrbgX_OfDg
33379,성능 ㄱㅊ지않나용,페르더123,2020-08-19T10:16:22Z,0,k9dCcRaUykE
25089,검귀 결혼할까 디멘션 했네했어,oT T,2020-11-25T18:50:35Z,1,MRV4a_kY81s
47327,춥다면서 저렇게 입다니 따뜻한 곳에 살때는 어케 입었던거냐,이소설,2019-05-16T07:58:16Z,11,dl_xw2DgOkU
53963,장석준 ㄹㅇ 에컨던전은 시원한맛이있음,ABCmama,2017-12-10T09:16:29Z,0,XSLVGbMXJKA
4939,아직 죽으면 안됨 애니메이션이 남았음,1주전,2022-02-02T15:00:48Z,0,oAYADsI6GZI
4295,마오마오,이혜선팬클럽시진핑,2021-12-30T05:22:30Z,2,a8_6KLjatIA
63221,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 다섯 레인저 애껴욧,김애독,2016-07-15T10:39:34Z,2,TGp_rSUKoSU
23763,김시현 샐로우킵임,구독안하면내일찾아가서찢음ᄒ,2021-06-27T07:14:50Z,2,DHRRvzPew2s
41164,시로코 숙련팟 신없찐 진각만 분명 이런파티 있음,게임휴대용,2020-04-30T22:10:34Z,6,3SE_JyDeeUg
64475,연장점검 ㅂㄷㅂㄷ,서준영,2016-01-07T06:09:08Z,0,Skgxe7qEZUE
49698,안해 ㅅㅅㅅ,fa sesa,2019-01-02T10:21:09Z,0,VzampJQY-O0
1699,아무도 없는 모래 위로 바람은 살결을 스치고 허망하게 바라본 하늘 위 반짝인 별 하나 혹시 너였을까 39 너는 내게 말했지 이제야 조금은 알겠다며 나와 함께 걸어온 울고 웃었던 시간들 그게 네 이유라고 이 길의 끝이 어디인지 이유 따윈 난 상관없어 그저 내 심장이 지금 여기서 뛰면 조금은 거칠어도 무모해도 난 괜찮아 어차피 더 나빠질 것도 없으니 삶이란 가볍다 생각했어 그저 난 순간을 살았으니 바람처럼 어디든 그저 흘러가 닿는 게 그게 내 운명이라 그래 난 이 길의 끝이 어디인지 이유 따윈 난 상관없어 그저 내 심장이 지금 여기서 뛰면 조금은 거칠어도 무모해도 난 괜찮아 어차피 더 나빠질 것도 없으니 이 길의 끝이 어디인지 이유 따윈 난 상관없어 그저 내 심장이 지금 여기서 뛰면 조금은 거칠어도 무모해도 난 괜찮아 어차피 넌 이제 내 곁에 없으니 갈게 기다려,무남,2022-01-12T14:55:27Z,14,YJeO6e2Ip04
50953,홍라밍고 정공 그자체,에드몽웰즈,2018-09-07T00:44:53Z,0,31osoKop3mA
146,이거 왜 재생목록 던파걸에 있음 ㅋㅋㅋㅋㅋ,ㅇ,2022-03-18T18:38:55Z,0,FkD3jqoXquA
17537,킬포가 겁나 많넼ㅋㅋ,ROA K,2021-07-12T12:26:46Z,0,kkedwlhwcSI
49629,나도 탈던했다 안한다,조성민,2019-01-05T00:05:43Z,0,VzampJQY-O0
12947,혼돈속을 내달리는 나의 그림자여,사도,2021-08-29T16:59:22Z,4,y3H6DUGQ1uo
22212,이거 ㄹㅇ 맵구상 ㄹㅇ잘했음,마리린,2020-12-10T09:54:36Z,4,Ncr9JQbHm2M
4449,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,Failure,2021-12-30T03:47:19Z,0,a8_6KLjatIA
13833,댓츠노노 그렇지 않다,Naru,2021-05-11T05:03:44Z,0,jiDmBFxm3CA
37864,이번 스토리 감동적이고 다 좋았는데 ㄹㅇ 느그 황제 폐하의 선물은 누구 머가리에서 나온 아이디어냐 여운 젖어있는데 황제 폐하의 선물이다 이 ㅈㄹ하는거 보고 여운 다 깨짐,쌋dababy,2020-06-18T14:10:18Z,0,kSk9vGp_zd0
460,괜찮은데,이지인,2022-03-19T01:45:33Z,0,HbZFryV0JQ8
24084,1빠,라프,2020-11-27T04:10:49Z,0,MSFrgpLHz0I
26344,한번 맞춰보시겠어요,K project,2021-04-23T06:45:18Z,0,_Czg4nR7BPs
18863,장례식이 아니라 축제 입니다,김태양,2020-12-26T16:24:22Z,0,fHaZHLUDPWg
51528,윽 가스미,Wa Ji,2018-08-28T12:36:23Z,3,GpWOayEcXmk
18673,1 한복을 한복이라 말못하는 네오플 2 던페 말아먹은 네오플 3 궁뎅이사건 조사도 하는등마는둥 하는 네오플,sangyeop Lee_,2020-12-27T01:02:25Z,65,fHaZHLUDPWg
32947,퀄은 떨어져도 딜은 되는 남커 퀄은 좋아도 성능이 구린 남격 퀄도 떨어지고 성능도 떨어지는 여격 퀄도 좋고 성능도 좋은 여검,치킨먹고파,2020-08-19T10:11:43Z,10,g49ejLr3Jg4
13444,번제 ㅅㅂ ㅋㅋㅋㅋ,Lazarus,2021-06-12T11:09:49Z,5,h2T1BKFKqu8
41224,세리에나저스티스 저한테 하신 말씀이 아니라면 죄송하지만 제 글이 기분 나쁘셨나요,민초애껴요,2020-04-29T07:21:12Z,0,3SE_JyDeeUg
56314,자이기 걸리기,이기적유전자,2017-08-28T08:52:11Z,0,AitZmkI6TB4
18201,0 34 데마시아인,가듀쓰빵,2021-01-07T09:32:19Z,2,ECm4vrxQHlQ
18219,일러원툴 딜고자,누군가는구독하지않을까,2021-01-06T16:31:56Z,0,ECm4vrxQHlQ
20011,요즘 씹덕같은 이상한 일러말고 저런 일러가 맘에든다 ㅋㅋㅋ,문노스,2021-06-16T16:43:17Z,1,U0rhY77sIPo
33182,너무 귀엽다 ㅋㅋㅋㅋㅋㅋㅋㅋ 진짜 도트도 엄청나고 ㅋㅋㅋㅋㅋㅋㅋㅋ컷씬 ㅋㅋㅋㅋ,화히,2020-08-19T10:12:17Z,12,k9dCcRaUykE
5338,던파 최초 영상이 두 번 재업된 직업,나뭇잎골렘,2021-12-25T08:24:08Z,0,7cV-Z0EsfOw
5243,존버는 승리했다,Tea Barley,2021-12-23T03:00:23Z,1,A-tKfq8kCPM
57207,호 다즈비라니,워ᅳ프,2017-08-02T01:45:48Z,0,vmKrlaijLSY
56641,이창수 여법사껀 완전 락이라기엔 무리가,박웅진,2017-08-16T09:45:57Z,1,UY7akoqA7mk
11951,아줌마 같아요,배민상,2021-06-16T17:27:01Z,1,ebTVBOVuNwM
11699,0 07 그와중에 데메크 표절했네,단테강사 몬타그,2021-06-17T01:13:38Z,0,ebTVBOVuNwM
46032,진짜 준내 재밌네 던파스토리 ㅋㅋ,조제,2020-10-23T09:26:50Z,0,yCLqcQO4uzI
61588,리 쌈,한석원,2016-11-16T15:10:50Z,0,mL-A7hLcwwI
59334,미스트리스는 컨셉 일러는 다 괜찮았는데 각성기가 개인적으로 아쉬웠음 남프리와의 연관성을 두려는 목적이긴 하겠지만 변신계 스킬은 좀,서스르,2018-07-13T20:56:14Z,0,RZ6xaxndQts
60368,권혁수꺼 존나 기대된다 권혁수는 얼마나 약을 빨았을지 기대되는구먼,안세훈,2017-01-19T06:52:58Z,42,bQEPzH9ON98
9283,수련언니일까 애교언니일까,BLUE,2021-07-11T09:20:33Z,0,WiAEpmGAH2M
41633,트위터 부녀자감성,소연,2020-04-28T10:51:26Z,0,BP_LFp-FWxg
1657,가사를 음미하며 들으니 전율이,ASAP,2022-01-19T10:12:15Z,3,YJeO6e2Ip04
42530,3각 또 주먹쓰네 2각 초창기때 전북 익산써가지고 욕 오지게 먹어서 피드백 받더니,bestenfjpost JAY,2020-02-07T14:50:10Z,0,zR9TMmbK4Zw
15986,텐지보단 결혼할까가 더 심각한데 ㅋㅋ,Luwin Luna,2021-02-03T09:13:37Z,0,_d7FCoDDRxo
62183,나도 검신인데 갈수있을꺼 같은데,삼도수,2016-10-12T11:23:34Z,0,2lk8xXNQ7R4
68761,장비만 맞추면 되는데,가람,2013-02-11T03:16:15Z,0,aDmaxXseMSQ
21752,무피격으로 돌던 던전 아마 내가 올린 영상이 잡기보호모드 생성의 원흉이었을 수도 있다 결과적으로 그게 생겨도 난 상관없었지만,데어데블 Daredevil's channel,2022-02-25T23:21:53Z,0,ssQ0pMq-uxY
68418,자각 시간의 문 마지막 던전 탐브 제외 77 80 보스 아이리스 네임드 아쿠아젤로 이그니스 먹보 다루 망경어쩌구 얘는 기억 안남 도플갱어 생퀴 스토리상 아이리스가 흐콰하면서 시간의 문에 새로운 곳을 만들고 모험가가 쳐 들어가서 아이리스 때려 눕히고 조종 당하는거 풀어줌,미니사오,2016-07-21T16:55:46Z,2,WCRQBSn72SI
55463,용신님 팬으로서 정말 기뻐요 게다가 반응도 여태껏 나왔던 테마곡 중에서 가장 좋네요 자주 들으러 올게요,Lucy Blossom,2017-09-07T03:49:03Z,11,yfbArVSaG9Q
49224,근데 히카르도 저짓하려고 알 뻇어간거임,석상,2019-01-10T04:48:25Z,3,-Let_5szGvg
26236,너무커서 설명이 잘 안들림,환이,2020-11-12T11:40:08Z,1,-XeNuDHOEAU
10826,기존 애들 진각이나 어떻게 살려볼 생각을 해야지 지금 이 시점에서 이걸 내버리네ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,구름,2021-06-16T11:08:22Z,90,ebTVBOVuNwM
1944,던파에 애정을 느끼고 열심히 하시려는 모습이 너무 보기 좋습니다 저도 열심히 해볼까 합니다,이창재,2022-01-07T13:24:22Z,0,WIWQrCvwZ3M
31757,지금 유니크 탈리스만이 3개있는데 중복입니다,도그코기,2020-08-22T02:20:19Z,0,F9eKnD5KG-c
33537,무기는 캐릭 선택해서 줄 수 있는데 공격력이 강해지는 무기를 여법한테 줬다 이건 여법이 진각한다는 뜻 ㄷㄷㄷ 여법이 짱세진다는 뜻 ㄷㄷㄷㄷㄷㄷ,시뇨느니,2020-08-06T11:25:19Z,0,rgmwur3CVgY
24952,아라드 대격돌 로리엔 브금이네요,권보현,2020-11-25T21:38:46Z,0,vIucu2QVyGM
11802,정덕영 궁댕이때 나온 공지 보면 정직먹은 사람들이 나열될때 팀장 본부장 디렉터 이렇게 있었는데 여기서 말한 본부장은 엄정현을 말하는 거고 디렉터는 강정호 를 비롯한 상급자들 말하는 겁니다 던페에서도 강정호가 디렉터라는 타이틀은 나왔습니다 어느순간 엄정현이 디렉터라는 근거 없는 말이 퍼졌는데 출처가 어디인지,점.,2021-06-16T11:02:10Z,0,ebTVBOVuNwM
43698,표정봐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,강아리,2020-01-29T01:25:22Z,0,iPIS05OwavM
49784,소멸의 성소 탄생의 성소가 색놀이는 아닌거같고 일루크 루크레이드가 같은건 추후에 나올 일프레이 프레이가 같은거랑 마찬가지일 것 같네요,보리쌀,2018-12-26T06:27:36Z,0,OjZlKBPJq9E
45913,저 정도퀼로 애니 1쿨정도 만들면 예산 엄청들어가서 힘듬,컨트리볼,2020-04-15T19:20:38Z,3,wHgY9da_7yA
53544,브금 먼지 아시는분,Neo Gen.G2,2018-01-25T23:09:39Z,1,9vJF6-04gpg
57758,마을힘5000 염제 한마디로 힐윈드란거아님 사스가 짬뽕 스까 컨셉똥망캐릭,닭곡이,2017-07-20T10:06:57Z,1,GWKEjU8LwYc
27054,딸기 노가다 할려고 하루하루 매일 돌았던 던전,이야링,2020-12-12T13:24:14Z,3,AmAnyk9y-pQ
34180,너무 재밌어요 3편빨리주세요,"여은TV / 게임,포켓몬카드,고전완구",2020-08-02T15:42:52Z,0,Rah8_zXvOFE
43960,던,파란댕댕이,2020-01-11T07:29:07Z,0,aJMSkjrvq4E
30384,던파는 양판소 같은 흔하디 흔한 설정에 그외 요소는 이것저것 다 갖다 쓰면서 표절한 패스트 푸드야 제발 정신차려 고급 레스토랑 아니라고,Yeongjin Kim,2020-09-04T09:38:09Z,2,B9vW_mNyXJk
67279,양건혁 형 머해,야크,2016-06-11T06:58:47Z,0,bJz4NctQBVI
43213,제 암제한테 나락 신화 주세요 그거만 있으면 졸업한단 말이에요,TheSKiLL,2020-09-02T05:06:31Z,0,0OhJ1f9SO7M
16292,커여운 잘 듣고 좋아요 누르고 갑니당,Oh Dae - Yeul,2021-02-03T12:49:23Z,0,yhY8_LEEihI
38771,남븝진각 사랑해,A P,2020-05-28T12:30:11Z,0,3qbnQr1Xqf4
68321,몽환적인 피아노 전율이 아름다운 잠이 오네요,오랑이❤,2019-12-15T10:33:32Z,0,sfedMFj7ffY
13769,사랑해 던팁,volix=xilov,2021-05-11T02:52:59Z,0,jiDmBFxm3CA
38269,라라레레 야발 ㅋㅋ 인정하지 않을수가 없잖어,정의재,2020-08-31T12:46:46Z,0,Abc_ZM5V8k4
7684,현생살게해주는 던페였습니다 마수때도 반년동안 파밍하고 망해도 그냥 던파했습니다 캐릭하나씩 늘려가며 주말내내 레이드만 돌아도 그냥그게 재밋었네요 현질러 다캐릭 애매한버퍼 다죽으라는 패치 잘봣습니다 세가지에 다포함되는저는 던페보고 한숨만 나네요 게임의 재미를 추구하는건 좋습니다 하지만 다캐릭도 서서히 줄일수있게 해줘야지 계속 신규유져를 위해서라고 엿만먹이면 게임하지말라는거 외에 다른해석이 안되네요 게임 열심히 했고 즐거웟습니다 여태까지 던파한 시간이 아깝습니다,줄무늬,2021-12-19T15:53:25Z,0,qu_xxyHuDm8
68846,검신 요즘 떡상,노노무라류타로,2019-11-19T23:43:22Z,1,FXaGyVF5SSw
26117,재미있는 싸움이었다,kaa ak,2022-02-15T07:55:26Z,0,-OFCZR8tKIs
41141,2번죽기싫었던 시로코는 부랴부랴 도망치고 마는데,no pain,2020-04-30T15:54:45Z,0,3SE_JyDeeUg
54302,던파 캐릭 맞냐,Bonnie보니,2018-01-26T13:31:18Z,0,gN7pKZEnRUM
28973,와 리디머만 힘 팍 주고 만든거 확 티나네 너무하다,Maru,2020-09-17T06:12:07Z,0,Ax8836MtgOw
13207,쫓고있는 진실은 허상일뿐이니,케이로그,2021-07-27T01:41:26Z,2,o9Ur559JzBY
28502,것보단 로그나 섀댄 영상 찍은분들이 너무 피지컬이 좋아서일듯 무슨 매드 무비처럼 뽑혔던대 특히 섀댄은 사막셋마냥 커맨드쓰는대 안끊기는거 간지였음,강강,2020-10-28T10:51:36Z,3,TVzXBZZUJcM
41494,개틀직접써봤는데 슈아대비 쿨퍼딜 개쓰레기던데 난 안쓸꺼임,거대거북,2020-04-28T11:12:05Z,0,2taKDjY9qJE
8117,로망대결ㅋㅋ 2 14 30,이준형,2021-11-17T01:51:48Z,0,XMj-JVrKvJo
14269,딸배ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,이건우,2021-04-15T06:24:41Z,0,OVcgnpKmGBI
20931,공감되네,고백탈,2020-12-15T15:35:29Z,0,xOd9vmMNQNE
67178,미래에서 왔다 레미디오스,Oppa Service,2020-07-07T10:00:09Z,0,tUvM2bFAIX8
25094,이녀석도 가능충 인가 ㄷㄷ,취미는연금술,2020-11-25T14:09:24Z,0,MRV4a_kY81s
2900,ㅋㅋㅋ 현실에서 스우파 열광하는 사람은 못봄 ㅋㅋㅋㅋ 인터넷에서만 난리임 ㅋㅋㅋ 걍 현실에선 아 스우파 뭔지알아 요즘 뜨더라 정도만 알지 ㅋㅋㅋㅋ 근데 인터넷에서 올려치기 ㅈㄴ 하니까 윗대가리들은 이게 요즘 핫한줄 알고 여기저기 다 가져다 붙히면되는줄 아는거,Pain Killer,2022-01-07T18:41:01Z,3,a8_6KLjatIA
3225,바람의 너를 세리아의 노래 늘 그랬듯 다가올 시간들을 위해 그 희망의 빛 드림포유 등 던파 좋아하고 아직도 듣는 입장에서 노래도 좋고 스우파도 좋은데 시기적으로도 적절하고 그 둘간의 조합은 조금 애매하네요 39 바람의 너를 39 이 제일 던파를 대표하는 곡이면서 그나마 댄스와 결합시키기 괜찮은 곡이라 결정 된 것 같은데 노래와 댄스가 어우러진다라는 느낌이 약하네요 결과적으로 던파의 매력도 스우파 댄스팀 의 매력도 보여주지 못한 아쉬운 느낌입니다,빵,2021-12-30T05:22:50Z,5,a8_6KLjatIA
41738,레전더리 산물을 얻어야 하는 던전 컷이 100제에픽풀 노개조도 옵션 다받는건 알겠는데 도대체 가야하는 메리트가 무엇인가요,백화점,2020-04-14T11:14:50Z,0,HLYhO5Wn52M
46270,크로니클 시스템 꼴 나지 않을까 걱정된다 파밍난이도를 비롯해 스킬 커스터마이징 없이 쓰기 어려운 기술인데 커스터마이징을 통해 사람구실 한다는 이유로 수년간 스킬의 구조적 문제를 방치하는 현상,겜판밍,2019-07-25T02:18:32Z,6,CP0dT3nvaUs
48025,레전드 브금 ㄹㅇ,장민혁,2019-02-20T03:00:44Z,7,PIc2F73e7jI
53467,기타 코드좀요,던파LR,2018-01-19T10:15:36Z,1,fr9t0AayHSI
60200,던파노래좋아연,까마귀친구,2017-01-22T04:18:37Z,0,Mg2v_ndOfgE
60047,다가올 너의 미래가 나에게 힘겨운 순간이라도 하지만 이겨낼거야 기억해 이 가사가 지금까지 제 인생에 힘든 순간들을 이겨내는 글귀였습니다 작사가님 감사합니다,이석준,2020-09-18T14:29:23Z,13,Mg2v_ndOfgE
36794,패키지 확률은 누구의 실수인가요,규복,2020-07-01T05:17:09Z,17,UCAMLeSCQyQ
60616,이단인지 아닌지는 일단 성화를 놓고 생각합시다,김구,2017-01-23T14:28:34Z,84,rUGWhs95zb0
21824,던파 끽해야 초6 중1 2006년 2007년 2년밖에 안했지만 이 브금 하나만큼은 생생하게 기억이 나네 ㅋㅋㅋ풀베고 돌굴리고 고블린 집 같은거 깨고,눈뜨고cobain,2021-07-12T17:26:55Z,1,dXpL4lsadCg
41081,곧 예상될 어마어마한 난전,Cake Cheese,2020-04-29T02:01:22Z,2,3SE_JyDeeUg
67032,이모탈 원탑,엄터,2016-04-11T13:50:04Z,3,RLk_f7Zq2Mk
21880,쌍가속 펜릴 맛좀 봐라,DMZ,2020-12-10T09:34:43Z,7,dXpL4lsadCg
49444,난 또 딸 키우기로 돌아온다는 줄 ㅋㅋ,물버프,2018-12-27T05:51:50Z,0,VzampJQY-O0
46404,항상 월 수 목 본방 재밋어서 챙겨보고있는데 오늘도 넘나재밌었고 끝까지 포기하지않고하는모습은 보기좋앗어요 근데 다같이즐기고 참여한다는 의의를둔방송인데 너무스펙이랑 남을깎아내리는 발언은 삼가해주세요여러분 프레이 본드걸본드걸,로브티,2019-07-22T09:45:16Z,0,q-vjUPHV4jg
68657,레알 까뮤 목소리닮음,한승호,2013-04-25T13:34:29Z,0,Ll0VIvDwe3w
41715,던파 와씨 답글 실화냐 우리가 예전에 알던 던파가 맞냐 역시 던파는 세계관 최강이다,왕아치,2020-04-23T05:57:08Z,1,rFVzbeV_8-0
11721,비추가 압도적으로 높다니,애시드맨,2021-06-16T10:32:16Z,0,ebTVBOVuNwM
39507,노래방 에서 부르고 싶은데 노래방 수록좀 해주세요,성설화,2020-06-12T09:55:09Z,0,61CI8E78jkM
60856,박태용 무녀가 호락호락하게 당할 것 같나요 신룡이 있는데 어딜 덤벼,Ns A,2017-11-23T15:26:00Z,2,IdF-CzO5cdQ
26242,시로코 챌린지 미쳤냐 씹,부끄러움,2020-11-12T08:24:18Z,0,-XeNuDHOEAU
29397,마도이상임,강려우,2020-09-17T15:44:59Z,1,YN84KXbFi3Q
47769,1 08 개인적인 킬링파트 진짜 중요한 임무 하러 가는 느낌 나고 무게감이 느껴짐 천공의둥지 입장이랑 이부분이 겹치면 책임감과 긴장감 최고,Y Fague,2019-05-29T06:40:41Z,19,xs8zfHRZMHw
27145,브금 좋고,노노무라류타로,2020-11-03T13:14:24Z,1,J1OONdgWTW0
